trip_id,user_id,start_ts,end_ts,weekday,trip_purpose,main_mode,modes_used,distance_km,duration_min,estimated_cost_eur,ticket_product_used,is_commute,is_recurring_pattern,planning_style,priority_reason,generation_batch_index,generation_interval_start_ts,generation_interval_end_ts,origin.city,origin.place_type,origin.label,destination.city,destination.place_type,destination.label
trip_6928700a5ebd_00122,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-12T10:30:00,2026-03-12T10:38:00,saturday,return_home,shared_bike,shared_bike,2.0,8,0.0,none,False,False,spontaneous,"Returns home by shared bike after shopping, keeping the trip active and emission‑free.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,errands,"Supermarket, Friedrichshain",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00123,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-12T14:00:00,2026-03-12T14:12:00,saturday,leisure,walking,walking,1.0,12,0.0,none,False,False,spontaneous,"Walks to a nearby café for a relaxed afternoon, fitting her active lifestyle and love for city culture.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,cafe,"Café Einstein, Kreuzberg"
trip_6928700a5ebd_00124,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-12T15:30:00,2026-03-12T15:42:00,saturday,return_home,walking,walking,1.0,12,0.0,none,False,False,spontaneous,"Walks back home after coffee, keeping the evening active and low‑impact.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,cafe,"Café Einstein, Kreuzberg",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00125,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-13T09:00:00,2026-03-13T09:12:00,sunday,leisure,bike,bike,3.0,12,0.0,none,False,False,spontaneous,"Uses her own bike to reach the park, combining fitness and enjoyment of green space.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,park,Volkspark Friedrichshain
trip_6928700a5ebd_00126,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-13T12:00:00,2026-03-13T12:12:00,sunday,return_home,bike,bike,3.0,12,0.0,none,False,False,spontaneous,"Cycles back home after a relaxing park visit, staying active.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,park,Volkspark Friedrichshain,Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00127,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-14T08:15:00,2026-03-14T08:45:00,monday,commute,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,"Combines walking, subway (covered by monthly pass) and bike for a fast, sustainable commute.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"Tech Startup Office, Mitte"
trip_6928700a5ebd_00128,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-14T17:30:00,2026-03-14T18:00:00,monday,return_home,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,Same sustainable multimodal pattern for the evening return home.,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,work,"Tech Startup Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00129,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-16T08:10:00,2026-03-16T08:40:00,wednesday,commute,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,Routine multimodal commute using her monthly pass and bike.,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"Tech Startup Office, Mitte"
trip_6928700a5ebd_00130,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-16T17:45:00,2026-03-16T18:15:00,wednesday,return_home,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,Evening return follows the same sustainable pattern as the morning commute.,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,work,"Tech Startup Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00131,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-18T08:20:00,2026-03-18T08:50:00,friday,commute,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,"Final workday commute, using her preferred multimodal routine.",11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"Tech Startup Office, Mitte"
trip_6928700a5ebd_00132,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-18T17:20:00,2026-03-18T17:50:00,friday,return_home,public_transport,walking|subway|bike,9.4,30,0.0,monthly_pass,True,True,routine,Ends the work week with her usual sustainable commute home.,11,2026-03-12T00:00:00,2026-03-18T23:59:59,Berlin,work,"Tech Startup Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00133,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-19T07:30:00,2026-03-19T08:05:00,thursday,commute,public_transport,walking|bike|subway|walking,10.7,35,0.0,monthly_pass,True,True,routine,"Morning commute using preferred bike‑first approach and subway, covered by her monthly pass.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00134,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-19T17:30:00,2026-03-19T18:00:00,thursday,leisure,bike,walking|bike|walking|bike,5.0,30,0.0,none,False,False,spontaneous,"Evening stop at a favourite restaurant before heading home, using bike for active travel.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00135,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-20T09:30:00,2026-03-20T09:47:00,friday,errands,shared_bike,walking|shared_bike|walking,3.3,17,0.0,none,False,False,spontaneous,"Morning grocery run using a shared bike, fitting her active and sustainable habits.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,errands,"Edeka, Friedrichstraße"
trip_6928700a5ebd_00136,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-20T18:45:00,2026-03-20T19:02:00,friday,errands,shared_bike,walking|shared_bike|walking,3.3,17,0.0,none,False,False,spontaneous,Return home after grocery shopping using the same shared bike.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,errands,Edeka Entrance,Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00137,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-21T11:00:00,2026-03-21T11:24:00,saturday,leisure,public_transport,walking|tram|walking,6.7,24,0.0,monthly_pass,False,False,spontaneous,"Saturday cultural outing to the museum using tram, covered by her monthly pass.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,culture,Pergamon Museum
trip_6928700a5ebd_00138,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-21T19:30:00,2026-03-21T19:55:00,saturday,leisure,public_transport,walking|subway|walking,8.7,25,0.0,monthly_pass,False,False,spontaneous,"Evening movie night, using subway and short walks, covered by her monthly pass.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,cinema,"CineStar, Sony Center"
trip_6928700a5ebd_00139,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-22T09:00:00,2026-03-22T09:07:00,sunday,leisure,walking,walking,0.5,7,0.0,none,False,False,spontaneous,"Morning coffee outing, short walk to a favourite café.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,cafe,"Five Elephant, Kreuzberg"
trip_6928700a5ebd_00140,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-22T10:00:00,2026-03-22T10:15:00,sunday,leisure,bike,bike,5.0,15,0.0,none,False,True,routine,"Regular Sunday fitness session, bike ride aligns with her active lifestyle.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,fitness,"FitX, Alexanderplatz"
trip_6928700a5ebd_00141,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-23T07:45:00,2026-03-23T08:20:00,monday,commute,public_transport,walking|bike|subway|walking,10.7,35,0.0,monthly_pass,True,True,routine,"Regular Monday commute following her bike‑first, subway‑last routine.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00142,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-23T17:45:00,2026-03-23T18:20:00,monday,commute,public_transport,walking|bike|subway|walking,10.7,35,0.0,monthly_pass,True,True,routine,Standard evening commute using bike to the U‑Bahn and back home.,12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00143,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-25T07:40:00,2026-03-25T08:15:00,wednesday,commute,public_transport,walking|bike|subway|walking,10.7,35,0.0,monthly_pass,True,True,routine,"Wednesday commute, same bike‑first pattern as other workdays.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,home,"Lea's Apartment, Prenzlauer Berg",Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00144,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-25T17:40:00,2026-03-25T18:18:00,wednesday,leisure,bike,walking|bike|walking|bike,6.5,38,0.0,none,False,False,spontaneous,"After work she visits a friend in Neukölln, using bike for active travel.",12,2026-03-19T00:00:00,2026-03-25T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,"Lea's Apartment, Prenzlauer Berg"
trip_6928700a5ebd_00145,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-27T08:12:00,2026-03-27T08:54:00,friday,commute,public_transport,walking|tram|subway|bike,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,home,Prenzlauer Berg Apartment,Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00146,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-27T17:28:00,2026-03-27T18:10:00,friday,commute,public_transport,bike|subway|tram|walking,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,Prenzlauer Berg Apartment
trip_6928700a5ebd_00147,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-30T08:10:00,2026-03-30T08:52:00,monday,commute,public_transport,walking|tram|subway|bike,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,home,Prenzlauer Berg Apartment,Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00148,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-03-30T17:30:00,2026-03-30T18:12:00,monday,commute,public_transport,bike|subway|tram|walking,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,Prenzlauer Berg Apartment
trip_6928700a5ebd_00149,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-04-01T08:15:00,2026-04-01T08:57:00,wednesday,commute,public_transport,walking|tram|subway|bike,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,home,Prenzlauer Berg Apartment,Berlin,work,"TechCo Office, Mitte"
trip_6928700a5ebd_00150,6928700a-5ebd-48cb-aee9-11b55bbee29a,2026-04-01T17:35:00,2026-04-01T18:17:00,wednesday,commute,public_transport,bike|subway|tram|walking,9.7,42,0.0,monthly_pass,True,True,routine,"Uses preferred public transport and bike combo, aligns with sustainability and speed priorities.",13,2026-03-26T00:00:00,2026-04-01T23:59:59,Berlin,work,"TechCo Office, Mitte",Berlin,home,Prenzlauer Berg Apartment
trip_7cea96f9b455_00001,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-01T07:15:00,2026-01-01T08:30:00,thursday,commute,regional_train,walking|regional_train|bike,35.5,75,9.0,single_ticket,True,True,routine,Regular office commute using fast regional train and bike aligns with Jan's priority for speed and flexibility.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00002,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-01T17:45:00,2026-01-01T19:00:00,thursday,return_home,regional_train,bike|regional_train|walking,35.5,75,9.0,single_ticket,False,True,routine,"Evening return uses the same fast train‑bike combo, matching his routine.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Home Cologne
trip_7cea96f9b455_00003,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-02T19:30:00,2026-01-02T20:30:00,friday,leisure,bike,bike,8.0,60,0.0,none,False,False,planned,Evening dinner fits Jan's frequent restaurant outings.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Köln,restaurant,Italian Restaurant Köln
trip_7cea96f9b455_00004,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-03T09:00:00,2026-01-03T10:30:00,saturday,family,regional_train,walking|regional_train|bike,80.5,90,7.0,single_ticket,False,False,planned,"Weekend family visit, using train for speed and bike for last kilometre.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Bonn,family_visit,Bonn Family Home
trip_7cea96f9b455_00005,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-03T18:00:00,2026-01-03T19:30:00,saturday,family,regional_train,bike|regional_train|walking,80.5,90,7.0,single_ticket,False,False,planned,"Return from family visit, same fast train‑bike combo.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Bonn,family_visit,Bonn Family Home,Köln,home,Home Cologne
trip_7cea96f9b455_00006,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-04T10:00:00,2026-01-04T10:45:00,sunday,leisure,bike,bike,7.0,45,0.0,none,False,False,planned,Morning workout fits his high leisure intensity.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Köln,fitness,FitX Gym Köln
trip_7cea96f9b455_00007,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-04T18:00:00,2026-01-04T18:45:00,sunday,return_home,bike,bike,7.0,45,0.0,none,False,False,routine,Bike back home after evening workout.,1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,fitness,FitX Gym Köln,Köln,home,Home Cologne
trip_7cea96f9b455_00008,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-05T07:10:00,2026-01-05T08:25:00,monday,commute,regional_train,walking|regional_train|bike,35.5,75,9.0,single_ticket,True,True,routine,"Another on‑site day, same fast train‑bike route.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00009,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-05T17:50:00,2026-01-05T19:05:00,monday,return_home,regional_train,bike|regional_train|walking,35.5,75,9.0,single_ticket,False,True,routine,"Evening return after on‑site day, same efficient combo.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Home Cologne
trip_7cea96f9b455_00010,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-06T06:30:00,2026-01-06T09:00:00,tuesday,work_related,regional_train,walking|regional_train|walking,191.0,150,30.0,single_ticket,False,False,planned,"Monthly tech meetup in Frankfurt, using a single long‑distance ticket as Jan prefers no subscription.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Frankfurt,other,Tech Meetup Frankfurt
trip_7cea96f9b455_00011,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-06T17:30:00,2026-01-06T20:00:00,tuesday,work_related,regional_train,walking|regional_train|walking,191.0,150,30.0,single_ticket,False,False,planned,"Return from the Frankfurt meetup, again using a single ticket.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Frankfurt,other,Tech Meetup Frankfurt,Köln,home,Home Cologne
trip_7cea96f9b455_00012,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-06T20:30:00,2026-01-06T21:15:00,tuesday,work_related,car_sharing,car_sharing|walking,30.5,45,12.0,none,False,False,spontaneous,"Tight meeting required fast door‑to‑door travel, so Jan booked a car‑sharing vehicle.",1,2026-01-01T00:00:00,2026-01-07T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Client Site
trip_7cea96f9b455_00013,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-08T07:30:00,2026-01-08T08:34:00,thursday,commute,regional_train,bike|regional_train|bike,50.0,64,12.0,single_ticket,True,True,routine,"Regular on‑site commute using fast regional train and bike for the first/last kilometre, matching his speed‑focused priority.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Düsseldorf,work,TechPark Düsseldorf
trip_7cea96f9b455_00014,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-08T18:30:00,2026-01-08T18:40:00,thursday,leisure,walking,walking,0.8,10,0.0,none,False,False,spontaneous,"Evening dinner after work, short walk fits his preference for active, low‑cost leisure.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,TechPark Düsseldorf,Düsseldorf,restaurant,Restaurant Zum Goldenen Stern
trip_7cea96f9b455_00015,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-08T20:00:00,2026-01-08T20:58:00,thursday,return_home,regional_train,bike|regional_train|bike,47.5,58,12.0,single_ticket,False,False,routine,"Standard night return home using bike‑train‑bike combo, balancing speed and cost.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,restaurant,Restaurant Zum Goldenen Stern,Köln,home,Heidestraße
trip_7cea96f9b455_00016,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-09T07:30:00,2026-01-09T08:34:00,friday,commute,regional_train,bike|regional_train|bike,50.0,64,12.0,single_ticket,True,True,routine,"Second on‑site day, same fast train‑bike combo as usual.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Düsseldorf,work,TechPark Düsseldorf
trip_7cea96f9b455_00017,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-09T18:20:00,2026-01-09T19:18:00,friday,return_home,regional_train,bike|regional_train|bike,47.5,58,12.0,single_ticket,True,True,routine,"Evening return home using the same fast combo, keeping travel time low.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,TechPark Düsseldorf,Köln,home,Heidestraße
trip_7cea96f9b455_00018,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-10T10:00:00,2026-01-10T10:36:00,saturday,leisure,regional_train,bike|regional_train|bike,33.5,36,7.0,day_ticket,False,False,planned,"Weekend visit to a friend, using day ticket for cost‑efficiency and bike for first/last kilometre.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Bonn,family_visit,Friend's flat
trip_7cea96f9b455_00019,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-10T15:00:00,2026-01-10T15:36:00,saturday,return_home,regional_train,bike|regional_train|bike,33.5,36,0.0,none,False,False,spontaneous,"Return home after visit, re‑using the day ticket purchased earlier.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Bonn,family_visit,Friend's flat,Köln,home,Heidestraße
trip_7cea96f9b455_00020,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-11T09:30:00,2026-01-11T10:33:00,sunday,leisure,regional_train,bike|regional_train|bike,74.0,63,12.0,single_ticket,False,False,planned,"Sunday family visit, using single ticket for the longer regional train ride and bike for first/last kilometre.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Aachen,family_visit,Family house
trip_7cea96f9b455_00021,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-11T14:30:00,2026-01-11T15:33:00,sunday,return_home,regional_train,bike|regional_train|bike,74.0,63,0.0,none,False,False,spontaneous,"Return home after family visit, re‑using the earlier single ticket.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Aachen,family_visit,Family house,Köln,home,Heidestraße
trip_7cea96f9b455_00022,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-12T07:30:00,2026-01-12T08:34:00,monday,commute,regional_train,bike|regional_train|bike,50.0,64,12.0,single_ticket,True,True,routine,"Third on‑site day of the week, same efficient train‑bike combo.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Düsseldorf,work,TechPark Düsseldorf
trip_7cea96f9b455_00023,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-12T18:30:00,2026-01-12T20:45:00,monday,work_related,car_sharing,car_sharing|walking|car_sharing|bike,102.5,135,20.0,none,False,False,spontaneous,"Tight client meeting in Essen, uses on‑demand car sharing for speed, then bike home, matching his priority for flexibility.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Düsseldorf,work,TechPark Düsseldorf,Köln,home,Heidestraße
trip_7cea96f9b455_00024,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-13T19:00:00,2026-01-13T19:35:00,tuesday,leisure,bike,bike|bike,2.0,35,0.0,none,False,False,spontaneous,"Evening coffee with friends, short bike ride fits his active lifestyle.",2,2026-01-08T00:00:00,2026-01-14T23:59:59,Köln,home,Heidestraße,Köln,cafe,Café Kaffeekultur
trip_7cea96f9b455_00025,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-15T07:30:00,2026-01-15T08:17:00,monday,commute,regional_train,walking|regional_train|bike,47.5,47,12.0,single_ticket,True,True,routine,Regular office commute using preferred regional train and bike for the last kilometre.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00026,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-15T17:45:00,2026-01-15T18:33:00,monday,commute,regional_train,bike|regional_train|walking,47.5,48,12.0,single_ticket,True,True,routine,"Return home after work, using bike to station and regional train.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Home Cologne
trip_7cea96f9b455_00027,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-16T19:00:00,2026-01-16T19:04:00,tuesday,leisure,walking,walking,0.3,4,0.0,none,False,False,spontaneous,"Evening dinner with friends, short walk fits his preference for walking.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Köln,restaurant,Zum Goldenen Stern
trip_7cea96f9b455_00028,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-16T21:30:00,2026-01-16T21:34:00,tuesday,leisure,walking,walking,0.3,4,0.0,none,False,False,spontaneous,Walk back home after dinner.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,restaurant,Zum Goldenen Stern,Köln,home,Home Cologne
trip_7cea96f9b455_00029,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-17T07:35:00,2026-01-17T08:22:00,wednesday,commute,regional_train,walking|regional_train|bike,47.5,47,12.0,single_ticket,True,True,routine,"Mid‑week office visit, same preferred train‑bike combo.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00030,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-17T17:45:00,2026-01-17T18:33:00,wednesday,commute,regional_train,bike|regional_train|walking,47.5,48,12.0,single_ticket,True,True,routine,Return home after work using bike and train.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Home Cologne
trip_7cea96f9b455_00031,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-17T19:30:00,2026-01-17T19:40:00,wednesday,leisure,bike,bike,3.0,10,0.0,none,False,False,spontaneous,"Evening workout, bike is fast and eco‑friendly.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Köln,fitness,FitX Köln
trip_7cea96f9b455_00032,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-17T20:50:00,2026-01-17T21:00:00,wednesday,leisure,bike,bike,3.0,10,0.0,none,False,False,spontaneous,Bike back home after workout.,3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,fitness,FitX Köln,Köln,home,Home Cologne
trip_7cea96f9b455_00033,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-18T10:00:00,2026-01-18T10:36:00,thursday,family,regional_train,walking|regional_train|walking,31.1,36,8.0,day_ticket,False,False,spontaneous,"Weekend family visit, uses day ticket and short walks.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Bonn,family_visit,Friend's apartment Bonn
trip_7cea96f9b455_00034,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-18T18:30:00,2026-01-18T19:03:00,thursday,family,regional_train,walking|regional_train|walking,31.0,33,0.0,none,False,False,spontaneous,"Return from family visit, day ticket already used.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Bonn,family_visit,Friend's apartment Bonn,Köln,home,Home Cologne
trip_7cea96f9b455_00035,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-19T07:40:00,2026-01-19T08:27:00,friday,commute,regional_train,walking|regional_train|bike,47.5,47,12.0,single_ticket,True,True,routine,"Friday office day, same efficient train‑bike route.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Köln,home,Home Cologne,Düsseldorf,work,Düsseldorf Office
trip_7cea96f9b455_00036,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-19T17:50:00,2026-01-19T18:38:00,friday,commute,regional_train,bike|regional_train|walking,47.5,48,12.0,single_ticket,True,True,routine,"End of week return home, using bike and train as usual.",3,2026-01-15T00:00:00,2026-01-21T23:59:59,Düsseldorf,work,Düsseldorf Office,Köln,home,Home Cologne
trip_7cea96f9b455_00037,7cea96f9-b455-4c55-a3e5-2ba5ee5ce303,2026-01-22T07:30:00,2026-01-22T08:13:00,thursday,commute,regional_train,walking|regional_train|bike,32.5,43,9.0,single_ticket,True,True,planned,"Uses preferred regional train and bike for fast, flexible commute to Düsseldorf, matching his hybrid work schedule and high public‑transport affinity.",4,2026-01-22T00:00:00,2026-01-28T23:59:59,Köln,home,Jan's Apartment,Düsseldorf,work,Client Office
